company,holder_name,holder_role,patent_domain,patent_count,citations,filed_year,previous_company
NeuralVentures,Shelley Johnson,Senior Engineer,Hardware,3,35,2023,Google
NeuralVentures,Christina King,Senior Engineer,Machine Learning,5,23,2018,Microsoft
NeuralVentures,Kayla Marquez,Staff Engineer,Hardware,4,6,2024,Google
NeuralVentures,Gregory Reese,Principal Engineer,Distributed Systems,4,5,2023,Google
NeuralVentures,Douglas Walter,Principal Engineer,Distributed Systems,4,3,2024,Microsoft
NeuralSolutions,Laurie Fisher,Staff Engineer,Distributed Systems,1,2,2021,Google
NeuralSolutions,Nancy Mckinney,CTO,Networking,3,43,2018,Google
NeuralSolutions,Alexis Nelson,CTO,Security,1,32,2022,Apple
NeuralSolutions,Stephen Cole MD,Principal Engineer,Algorithms,3,14,2024,Meta
QuantumSolutions,Vernon Le,CTO,Data Processing,5,35,2022,Meta
QuantumSolutions,Robert Moore,CTO,Security,2,38,2020,Apple
QuantumSolutions,Annette Dixon,CTO,Hardware,1,26,2024,Google
QuantumSolutions,William Lucas,Staff Engineer,Data Processing,2,19,2024,Microsoft
QuantumSolutions,Ian Cooper,Senior Engineer,Distributed Systems,1,2,2020,Apple
QuantumSolutions,Harold Cruz,Senior Engineer,Distributed Systems,3,49,2022,Microsoft
QuantumSolutions,Caleb Miller,CTO,Distributed Systems,2,4,2021,Apple
DataVentures,Cindy Carter,Staff Engineer,Hardware,3,28,2020,Microsoft
DataVentures,Joseph Ramirez,Staff Engineer,Security,2,26,2022,Google
NeuralVentures,Danielle Young,CTO,Hardware,3,34,2021,Google
NeuralVentures,Robin Brown,CTO,Data Processing,2,37,2022,Meta
NeuralVentures,Stacey Thompson,Principal Engineer,Security,5,32,2019,Microsoft
NeuralVentures,Hannah Richards,Principal Engineer,Distributed Systems,3,14,2021,Apple
NeuralVentures,Sharon Jimenez,CTO,Distributed Systems,5,3,2020,Apple
NeuralVentures,Michelle White,Senior Engineer,Data Processing,4,17,2023,Google
NeuralVentures,Andrea Banks,CTO,Security,4,39,2020,Apple
NeuralVentures,John Flores,Senior Engineer,Security,4,10,2019,Microsoft
NeuralWorks,Jay Manning,Staff Engineer,Algorithms,1,38,2018,Microsoft
NeuralWorks,Jeffrey Pierce,Principal Engineer,Hardware,3,6,2018,Amazon
SmartSolutions,Brian Porter,Principal Engineer,Algorithms,1,42,2022,Google
AIWorks,Joanna Young,Staff Engineer,Machine Learning,1,6,2021,Microsoft
CloudSolutions,Ashley Nichols,CTO,Machine Learning,5,43,2018,Meta
CloudSolutions,Daniel Hunt,Principal Engineer,Hardware,3,45,2021,Amazon
CloudSolutions,Mr. Andrew Williams,Senior Engineer,Algorithms,2,10,2023,Google
CloudSolutions,Miguel Steele,CTO,Algorithms,5,23,2019,Apple
CloudSolutions,Tina Sullivan,Principal Engineer,Algorithms,1,43,2019,Google
CloudSolutions,Dr. Rebecca Taylor,Senior Engineer,Algorithms,2,11,2021,Apple
CloudSolutions,Michele Leonard PhD,Principal Engineer,Hardware,1,0,2019,Amazon
CloudSolutions,Cheryl Combs,Senior Engineer,Machine Learning,3,7,2020,Meta
CloudSolutions,Catherine Wilson,Staff Engineer,Security,5,16,2021,Microsoft
MetaSolutions,Monique Carpenter,Principal Engineer,Machine Learning,4,18,2018,Amazon
MetaSolutions,Amy Saunders PhD,Senior Engineer,Hardware,4,45,2019,Meta
MetaSolutions,Richard Avery,CTO,Networking,5,3,2020,Microsoft
MetaSolutions,Brooke Willis,Principal Engineer,Algorithms,1,14,2023,Google
SmartLabs,Mr. Dylan Manning,Senior Engineer,Machine Learning,4,18,2023,Microsoft
SmartLabs,Christy Miles,Staff Engineer,Security,1,13,2023,Microsoft
DataTechnologies,Anthony Gomez,Senior Engineer,Machine Learning,3,22,2019,Google
DataSystems,Christopher Sims,Staff Engineer,Data Processing,1,32,2022,Apple
DataSystems,Ariel Smith,Senior Engineer,Machine Learning,5,19,2023,Microsoft
SmartLabs,Gary Lopez,Senior Engineer,Distributed Systems,3,39,2022,Meta
SmartLabs,Tina Cantu,Principal Engineer,Security,2,23,2023,Microsoft
NextWorks,Sharon Pace,Principal Engineer,Distributed Systems,1,23,2021,Google
NextWorks,Christine Myers,Senior Engineer,Machine Learning,4,31,2022,Microsoft
QuantumLabs,Shelly Chavez,Senior Engineer,Algorithms,1,25,2022,Amazon
QuantumLabs,James Allen,Senior Engineer,Machine Learning,5,24,2023,Amazon
QuantumSolutions,Steven Harris,CTO,Security,1,49,2023,Meta
QuantumSolutions,Gabriel Ball,CTO,Networking,3,44,2023,Meta
NeuralLabs,Mr. Timothy Young,Staff Engineer,Algorithms,2,36,2024,Apple
QuantumLabs,Steven Arroyo,Principal Engineer,Networking,3,14,2018,Google
MetaDynamics,Stephanie Greene,CTO,Data Processing,4,24,2024,Meta
MetaDynamics,Allen Murphy,Principal Engineer,Security,1,13,2019,Apple
MetaDynamics,Amy Zimmerman,Senior Engineer,Machine Learning,4,13,2021,Apple
MetaDynamics,Samantha Odom,Principal Engineer,Distributed Systems,4,11,2020,Google
CloudTechnologies,Morgan Jackson,CTO,Networking,3,11,2022,Google
CloudTechnologies,Tiffany Adams,Staff Engineer,Algorithms,5,44,2024,Meta
AIVentures,Joshua Rodriguez,Staff Engineer,Hardware,2,19,2020,Google
AIVentures,Lori Adkins,Senior Engineer,Machine Learning,1,36,2018,Amazon
AIVentures,Timothy Vaughn,Senior Engineer,Security,2,0,2023,Microsoft
MetaDynamics,Brianna Carroll,CTO,Networking,3,15,2018,Meta
MetaDynamics,Ashley Aguilar,Senior Engineer,Machine Learning,4,25,2021,Meta
DeepWorks,Cheryl Stevenson,Staff Engineer,Networking,1,18,2023,Apple
DeepWorks,Sean Morton,CTO,Security,5,35,2024,Microsoft
TechSystems,Bonnie Alvarez,CTO,Security,5,11,2018,Meta
TechSystems,David Clements,CTO,Security,2,25,2018,Meta
TechSystems,Tiffany Clarke,Staff Engineer,Data Processing,2,0,2023,Meta
AISolutions,Natalie Smith,CTO,Security,3,33,2019,Google
AISolutions,Maria Sanchez,Principal Engineer,Data Processing,4,1,2023,Microsoft
AISolutions,Melissa Williams,Staff Engineer,Machine Learning,4,7,2018,Apple
AISolutions,Melissa Bond,Staff Engineer,Distributed Systems,5,0,2019,Meta
AISolutions,Jennifer Hahn,CTO,Algorithms,2,6,2023,Microsoft
AISolutions,Christina Hernandez,Staff Engineer,Machine Learning,3,33,2024,Google
AISolutions,Michael Rocha,CTO,Algorithms,1,43,2020,Microsoft
AISolutions,Nicholas Garza,Senior Engineer,Data Processing,1,49,2018,Microsoft
AISolutions,Lori Mendez,CTO,Distributed Systems,5,23,2020,Microsoft
AISolutions,Bryan Johnson,Senior Engineer,Algorithms,5,20,2022,Amazon
NextWorks,David Sexton,CTO,Distributed Systems,1,24,2022,Microsoft
NextWorks,Leslie Green,Senior Engineer,Algorithms,1,48,2024,Apple
NextWorks,Courtney Nguyen,Staff Engineer,Data Processing,5,48,2024,Microsoft
NextWorks,Brittney Tran,Staff Engineer,Machine Learning,5,24,2022,Meta
DeepTechnologies,Valerie Santana,CTO,Distributed Systems,5,17,2020,Apple
DeepTechnologies,Larry Patton,Senior Engineer,Algorithms,1,32,2019,Meta
DeepTechnologies,Tracey Hunter,CTO,Distributed Systems,1,3,2019,Microsoft
TechVentures,Jade Ball,Staff Engineer,Networking,3,34,2019,Meta
TechVentures,Wesley Reese,Staff Engineer,Algorithms,2,3,2020,Google
TechVentures,Christopher Lee,Principal Engineer,Security,4,17,2023,Meta
TechSystems,Jeffrey Robinson,Staff Engineer,Algorithms,5,47,2018,Google
AIVentures,Stephanie Silva,CTO,Security,5,38,2023,Meta
AIVentures,Victoria Kelly,Senior Engineer,Algorithms,2,47,2023,Google
AIVentures,Mark Sims,Staff Engineer,Machine Learning,2,3,2020,Meta
AIVentures,Isaiah Berg,Staff Engineer,Hardware,2,8,2023,Amazon
AIVentures,Vincent Underwood,CTO,Security,2,44,2018,Meta
AIVentures,James Lynn,Principal Engineer,Algorithms,2,2,2024,Meta
AIVentures,Amber Thomas,Senior Engineer,Data Processing,3,3,2021,Apple
AIVentures,James Shaw,CTO,Distributed Systems,1,43,2024,Google
AIVentures,Dominique Henderson DDS,Principal Engineer,Algorithms,5,14,2024,Amazon
AIVentures,Lacey Gomez,CTO,Data Processing,3,25,2022,Google
QuantumTechnologies,Sean Salazar,Staff Engineer,Distributed Systems,1,43,2018,Meta
QuantumTechnologies,Steven Ellis,Senior Engineer,Data Processing,1,30,2020,Amazon
QuantumTechnologies,Miss Anna Yang,Senior Engineer,Hardware,2,37,2023,Microsoft
QuantumTechnologies,Hannah White,Staff Engineer,Machine Learning,1,16,2019,Microsoft
QuantumTechnologies,Jose Thomas,Principal Engineer,Machine Learning,5,24,2021,Meta
TechLabs,Trevor Jacobs,Staff Engineer,Networking,1,12,2018,Amazon
TechLabs,Stephen Jimenez,CTO,Machine Learning,5,3,2020,Amazon
TechLabs,Amy Washington,Principal Engineer,Hardware,4,25,2021,Google
TechLabs,John Jordan,CTO,Distributed Systems,4,9,2018,Microsoft
TechLabs,Peter Lewis,CTO,Security,3,3,2020,Microsoft
TechLabs,William Guzman,Principal Engineer,Hardware,3,19,2023,Google
TechLabs,Bradley Frazier,CTO,Data Processing,4,12,2023,Apple
TechLabs,Tracy Richards,Staff Engineer,Algorithms,2,36,2021,Apple
TechLabs,Jason Hess,Senior Engineer,Security,5,24,2019,Amazon
DeepDynamics,Nicole Collins,Staff Engineer,Distributed Systems,2,24,2019,Amazon
DeepDynamics,Eric Lucero,Senior Engineer,Machine Learning,3,9,2020,Meta
QuantumSolutions,Carolyn Aguilar,CTO,Algorithms,2,47,2020,Microsoft
QuantumSolutions,Virginia Mccarty,Principal Engineer,Security,2,6,2023,Microsoft
QuantumSolutions,Tiffany Hartman,Senior Engineer,Networking,4,38,2023,Microsoft
QuantumSolutions,James Gutierrez,Senior Engineer,Algorithms,5,26,2019,Meta
QuantumSolutions,Alexandra Williams,Principal Engineer,Hardware,1,42,2022,Microsoft
QuantumSolutions,Diane Moore,CTO,Security,2,12,2022,Apple
QuantumSolutions,Anthony Roberts,Staff Engineer,Distributed Systems,3,29,2019,Apple
QuantumSolutions,Brian Estes,Senior Engineer,Security,5,15,2019,Meta
QuantumSolutions,Nancy Harrison,Principal Engineer,Distributed Systems,1,44,2019,Google
MetaTechnologies,Allen Reid,Senior Engineer,Algorithms,3,42,2022,Amazon
NextVentures,Daniel Bridges,CTO,Machine Learning,3,46,2020,Apple
NextVentures,Matthew Hodges,CTO,Hardware,4,44,2022,Apple
NextVentures,Timothy Roth,CTO,Security,4,25,2022,Apple
NextVentures,William Mcguire,Principal Engineer,Distributed Systems,3,15,2021,Apple
CloudSolutions,Kathryn Ferguson,CTO,Hardware,3,25,2021,Microsoft
QuantumVentures,Scott Doyle,CTO,Hardware,1,27,2019,Apple
QuantumVentures,Bradley Smith,Staff Engineer,Machine Learning,2,21,2020,Apple
QuantumVentures,Christina Bradley,Senior Engineer,Networking,1,36,2020,Microsoft
QuantumVentures,Christopher Stewart,Principal Engineer,Networking,1,21,2019,Amazon
QuantumVentures,Joshua Nelson,Staff Engineer,Security,3,36,2021,Amazon
QuantumVentures,Susan White,Principal Engineer,Hardware,4,11,2018,Meta
QuantumVentures,Alicia Simpson,Senior Engineer,Data Processing,3,8,2019,Apple
QuantumTechnologies,Thomas Taylor,Senior Engineer,Security,2,24,2018,Apple
QuantumTechnologies,Amber Clark,Senior Engineer,Algorithms,3,41,2022,Microsoft
CloudSolutions,Frank Woods,Staff Engineer,Distributed Systems,2,26,2024,Google
CloudSolutions,Dawn Sanchez,Principal Engineer,Hardware,3,19,2019,Google
CloudSolutions,William Schultz DDS,CTO,Networking,4,14,2023,Amazon
CloudSolutions,Patrick Powell,Staff Engineer,Machine Learning,1,1,2022,Google
CloudSolutions,Pamela Sparks,CTO,Networking,3,10,2019,Google
MetaVentures,Victoria Cuevas,Senior Engineer,Security,5,28,2018,Microsoft
MetaVentures,Michael Sims,Principal Engineer,Security,2,13,2020,Apple
CloudAnalytics,Roger Crawford,Staff Engineer,Data Processing,5,29,2020,Apple
CloudAnalytics,Timothy Hernandez,CTO,Machine Learning,1,31,2019,Meta
AIVentures,Anthony Webb,Senior Engineer,Algorithms,5,26,2024,Apple
TechAnalytics,Kim Richmond MD,Staff Engineer,Distributed Systems,4,29,2021,Meta
TechAnalytics,Cindy Landry,CTO,Data Processing,3,26,2019,Meta
TechAnalytics,Autumn Aguirre,CTO,Machine Learning,1,17,2018,Google
NeuralSystems,Elizabeth Watkins,Principal Engineer,Hardware,2,28,2022,Google
DataWorks,Angel Ball,Senior Engineer,Security,3,41,2022,Google
MetaAnalytics,Kathy Davis,Senior Engineer,Machine Learning,2,30,2024,Meta
MetaTechnologies,Dr. Sarah Patterson,Staff Engineer,Machine Learning,3,11,2020,Amazon
MetaTechnologies,Ashley Garcia,Staff Engineer,Machine Learning,4,1,2022,Apple
MetaTechnologies,Jason Williams,Staff Engineer,Networking,1,49,2019,Amazon
MetaTechnologies,Paula Scott,Senior Engineer,Data Processing,2,2,2019,Google
MetaTechnologies,Allen Brown,Staff Engineer,Data Processing,5,22,2020,Meta
TechVentures,Curtis Cabrera,CTO,Distributed Systems,1,38,2023,Meta
TechVentures,Vanessa Parks,CTO,Hardware,2,22,2019,Apple
TechVentures,Charles Reese,Principal Engineer,Hardware,2,15,2019,Meta
TechVentures,Sharon Hunt,Staff Engineer,Algorithms,4,14,2023,Microsoft
TechVentures,Robert Morgan,Staff Engineer,Networking,5,38,2019,Google
TechVentures,Brittany Singh,Principal Engineer,Security,4,44,2023,Meta
TechVentures,Kelly Kelly,Principal Engineer,Distributed Systems,2,14,2021,Amazon
TechVentures,Jamie Gutierrez,Senior Engineer,Networking,3,2,2021,Amazon
TechVentures,Scott Scott,Senior Engineer,Machine Learning,5,29,2018,Microsoft
TechVentures,Henry Lopez,Staff Engineer,Data Processing,5,31,2024,Google
TechVentures,Michael Harper,Staff Engineer,Hardware,2,24,2018,Google
TechVentures,Kent Lopez,Senior Engineer,Data Processing,1,9,2021,Google
DataDynamics,Marc Taylor,Principal Engineer,Algorithms,5,14,2022,Microsoft
DataDynamics,Brooke Weiss,Staff Engineer,Algorithms,1,31,2023,Amazon
DataDynamics,Charles Cook,Principal Engineer,Networking,3,49,2021,Amazon
DataDynamics,Tracy Miller MD,Staff Engineer,Security,4,48,2020,Meta
DataDynamics,Amy Cline,Staff Engineer,Distributed Systems,2,44,2019,Meta
DataDynamics,Matthew Harper,Staff Engineer,Algorithms,5,1,2023,Google
DataDynamics,Matthew Lewis,Principal Engineer,Security,2,22,2022,Microsoft
DataDynamics,Denise Kent,Staff Engineer,Algorithms,2,11,2023,Apple
DataDynamics,Lisa Martinez,CTO,Machine Learning,4,11,2024,Microsoft
DataDynamics,Rachel Mann,Principal Engineer,Distributed Systems,3,41,2018,Amazon
DataDynamics,Courtney Smith,Staff Engineer,Hardware,4,15,2018,Google
DataDynamics,Michael Jackson,Senior Engineer,Security,4,43,2024,Amazon
